timestamp,device_id,temperature,humidity,light,status,main_issue,suggestion,led_action,comfort_level,ml_label,ml_status,ml_suggestion,data_source_status
2026-05-21 12:35:26,Room_A01,24.4,58.4,490,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:29,Room_A01,24.4,58.4,456,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:32,Room_A01,24.4,58.3,482,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:35,Room_A01,24.4,58.4,504,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:38,Room_A01,24.4,58.4,507,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:41,Room_A01,24.4,58.4,485,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:45,Room_A01,24.4,58.3,448,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:48,Room_A01,24.4,58.3,482,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:51,Room_A01,24.4,58.4,497,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:54,Room_A01,24.4,58.4,514,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:35:57,Room_A01,24.4,58.3,505,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:00,Room_A01,24.4,58.3,527,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:03,Room_A01,24.4,58.3,516,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:06,Room_A01,24.4,58.4,553,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:10,Room_A01,24.4,58.4,553,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:13,Room_A01,24.4,58.4,508,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:16,Room_A01,24.4,58.5,508,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:19,Room_A01,24.4,58.4,553,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:22,Room_A01,24.4,58.4,561,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:25,Room_A01,24.4,58.4,532,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:28,Room_A01,24.4,58.4,532,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:32,Room_A01,24.4,58.4,621,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:35,Room_A01,24.4,58.4,600,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:38,Room_A01,24.4,58.4,559,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:41,Room_A01,24.4,58.4,518,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:44,Room_A01,24.4,58.4,587,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:47,Room_A01,24.4,58.4,607,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:50,Room_A01,24.4,58.4,576,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:53,Room_A01,24.4,58.4,517,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:36:57,Room_A01,24.4,58.4,575,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:00,Room_A01,24.4,58.4,586,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:03,Room_A01,24.4,58.4,589,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:06,Room_A01,24.4,58.3,544,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:09,Room_A01,24.3,58.4,552,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:12,Room_A01,24.4,58.3,591,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:15,Room_A01,24.4,58.4,618,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:18,Room_A01,24.4,58.4,609,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:22,Room_A01,24.3,58.4,578,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:25,Room_A01,24.4,58.4,604,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:28,Room_A01,24.3,58.3,606,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:31,Room_A01,24.4,58.3,607,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:34,Room_A01,24.3,58.3,566,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:37,Room_A01,24.3,58.3,578,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:40,Room_A01,24.4,58.4,596,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:44,Room_A01,24.3,58.3,594,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:47,Room_A01,24.3,58.3,593,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:50,Room_A01,24.3,58.2,588,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:53,Room_A01,24.3,58.4,619,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:56,Room_A01,24.4,58.4,629,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:37:59,Room_A01,24.3,58.3,641,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:02,Room_A01,24.3,58.3,641,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:05,Room_A01,24.3,58.2,591,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:09,Room_A01,24.3,58.2,601,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:12,Room_A01,24.3,58.3,588,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:15,Room_A01,24.3,58.2,586,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:18,Room_A01,24.3,58.2,595,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:21,Room_A01,24.4,58.3,639,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:24,Room_A01,24.3,58.2,664,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:27,Room_A01,24.4,58.2,651,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:30,Room_A01,24.4,58.3,601,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:34,Room_A01,24.4,58.2,611,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:37,Room_A01,24.4,58.2,642,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:40,Room_A01,24.4,58.2,600,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:43,Room_A01,24.4,58.2,628,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:46,Room_A01,24.4,58.2,613,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:49,Room_A01,24.4,58.2,635,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:52,Room_A01,24.4,58.2,618,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:56,Room_A01,24.4,58.2,656,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:38:59,Room_A01,24.4,58.2,642,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:02,Room_A01,24.4,58.1,578,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:05,Room_A01,24.4,58.1,581,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:08,Room_A01,24.4,58.2,621,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:11,Room_A01,24.4,58.1,629,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:14,Room_A01,24.4,58.1,628,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:17,Room_A01,24.4,58.0,596,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:21,Room_A01,24.3,58.1,621,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:24,Room_A01,24.4,58.0,623,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:27,Room_A01,24.4,58.0,627,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:30,Room_A01,24.4,58.0,625,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:33,Room_A01,24.4,58.1,586,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:36,Room_A01,24.4,58.0,602,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:39,Room_A01,24.3,58.1,615,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:42,Room_A01,24.4,58.0,588,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:46,Room_A01,24.3,58.0,575,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:49,Room_A01,24.3,58.0,620,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:52,Room_A01,24.3,58.0,602,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:55,Room_A01,24.3,58.1,643,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:39:58,Room_A01,24.4,58.1,620,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:01,Room_A01,24.4,58.0,607,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:04,Room_A01,24.4,58.1,639,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:08,Room_A01,24.4,58.0,651,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:11,Room_A01,24.4,58.0,583,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:14,Room_A01,24.3,57.9,622,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:17,Room_A01,24.3,58.0,643,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:20,Room_A01,24.3,58.0,655,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:23,Room_A01,24.3,58.0,648,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:26,Room_A01,24.4,58.0,627,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:29,Room_A01,24.4,57.9,632,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:33,Room_A01,24.4,57.9,632,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:36,Room_A01,24.4,57.9,622,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:39,Room_A01,24.4,57.9,655,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:42,Room_A01,24.4,57.9,670,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:45,Room_A01,24.3,57.8,657,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:48,Room_A01,24.4,57.8,648,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:51,Room_A01,24.3,57.8,625,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:55,Room_A01,24.4,57.8,634,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:40:58,Room_A01,24.4,57.8,634,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:01,Room_A01,24.4,57.8,635,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:04,Room_A01,24.3,57.8,669,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:07,Room_A01,24.4,57.9,664,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:10,Room_A01,24.4,57.8,593,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:13,Room_A01,24.4,57.8,641,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:16,Room_A01,24.4,57.8,646,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:20,Room_A01,24.4,57.8,637,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:23,Room_A01,24.4,57.7,651,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:26,Room_A01,24.4,57.8,641,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:29,Room_A01,24.4,57.7,610,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:32,Room_A01,24.4,57.8,644,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:35,Room_A01,24.4,57.8,610,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:38,Room_A01,24.4,57.7,586,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:41,Room_A01,24.3,57.7,609,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:45,Room_A01,24.4,57.7,630,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:48,Room_A01,24.3,57.7,596,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:51,Room_A01,24.4,57.8,629,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:54,Room_A01,24.3,57.8,642,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:41:57,Room_A01,24.3,57.8,618,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:00,Room_A01,24.4,57.7,618,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:03,Room_A01,24.3,57.7,601,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:07,Room_A01,24.4,57.8,581,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:10,Room_A01,24.3,57.8,602,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:13,Room_A01,24.4,57.8,604,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:16,Room_A01,24.3,57.7,621,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:19,Room_A01,24.3,57.8,601,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:22,Room_A01,24.3,57.8,557,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:25,Room_A01,24.3,57.8,552,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:28,Room_A01,24.4,57.8,541,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:32,Room_A01,24.4,57.7,591,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:35,Room_A01,24.3,57.8,603,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:38,Room_A01,24.4,57.7,531,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:41,Room_A01,24.4,57.7,526,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:44,Room_A01,24.4,57.7,569,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:47,Room_A01,24.4,57.6,571,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:50,Room_A01,24.4,57.7,524,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:53,Room_A01,24.4,57.7,540,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:42:57,Room_A01,24.4,57.6,588,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:00,Room_A01,24.4,57.6,592,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:03,Room_A01,24.4,57.6,531,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:06,Room_A01,24.4,57.6,524,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:09,Room_A01,24.4,57.6,569,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:12,Room_A01,24.4,57.6,589,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:15,Room_A01,24.4,57.7,599,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:19,Room_A01,24.4,57.6,570,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:22,Room_A01,24.4,57.6,537,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:25,Room_A01,24.4,57.6,571,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:28,Room_A01,24.4,57.6,592,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:31,Room_A01,24.4,57.6,598,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:34,Room_A01,24.4,57.6,577,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:37,Room_A01,24.4,57.6,609,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:40,Room_A01,24.4,57.6,621,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:44,Room_A01,24.4,57.6,609,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:47,Room_A01,24.4,57.6,614,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:50,Room_A01,24.4,57.6,581,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:53,Room_A01,24.4,57.6,631,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:56,Room_A01,24.4,57.6,657,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:43:59,Room_A01,24.4,57.6,663,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:02,Room_A01,24.4,57.6,605,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:05,Room_A01,24.4,57.6,605,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:09,Room_A01,24.4,57.6,639,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:12,Room_A01,24.4,57.6,614,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:15,Room_A01,24.4,57.6,641,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:18,Room_A01,24.4,57.5,651,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:21,Room_A01,24.4,57.5,627,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:24,Room_A01,24.4,57.6,635,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:27,Room_A01,24.4,57.6,678,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
